,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
47,2002-5-24,0.9539784795853257,0.9057906224524678,1.0123506096638526,0.936393618385018,0.8547484840720809,0.9537551799599576,0.9310091109177455,0.9582894073428978,0.9359038365528632,0.9917961347480864,1.0184187030852154,0.9720208847987988,0.9868327090954129,0.9430462459424143,0.9795657938349356,0.8953575959403742,0.9778986869671321,0.9368493642426642,0.986919135467734,0.9845331681059519,0.9812444113263782,0.9720033753018146,0.970152548385825,0.9489693726551169,0.9964624495571511,0.9800813519520272,0.9588066116236598,0.9651079016151722,0.9942174477069045,0.9175410692241953,0.9419156555166033,0.9755898050585959
48,2002-5-27,0.9575710427174113,0.9035159228968889,1.0164049499258718,0.9490030183314107,0.8529336407891362,0.958355450016297,0.9341761785330395,0.9637209515515424,0.94512078036791,0.9959220552841362,1.0226182996594029,0.9757671182054278,0.9889458880452358,0.9351207790565325,0.9822754391779915,0.8964280050745322,0.9783744791227009,0.9419410908953497,0.9921204944611052,0.9894047941757347,0.9862071535022352,0.9767572038465079,0.9776183531081238,0.9539244555387808,0.9996593469943924,0.9838386379838131,0.959986104603253,0.9660880638026933,1.002899754962227,0.9230011394929258,0.9455341785952615,0.9819636681703695
49,2002-5-28,0.9592318383259182,0.913982170563021,1.020544007745605,0.9469985665839249,0.8588478947817914,0.962378358243703,0.9391731074371702,0.9663488716749935,0.9434694112677142,0.9966976643771532,1.020005952184121,0.9804815810190844,0.9927568969788818,0.938316259854138,0.9821842890288367,0.8946439898509356,0.9815438688041503,0.9429802187836529,0.9906375538119313,0.9882275490841497,0.9888301043219072,0.9816029341732606,0.9794788915605659,0.95665236693024,1.001860489492165,0.9844173271271016,0.9605758510930497,0.9679227263588221,1.006816967805937,0.9291496534042353,0.950421534441761,0.9856810800741865
50,2002-5-29,0.9305962256234541,0.8986115128724327,1.0012041995703607,0.9240289480124463,0.8323511828507981,0.9393676956744428,0.9196140656190813,0.944943545553162,0.9231537309420489,0.9706387980457843,0.9893191362719489,0.9554252517848906,0.9734759607677388,0.9214788583955148,0.9588664235996025,0.8779634475103077,0.962719382391086,0.9216686504562709,0.9643872909773014,0.966138713549936,0.9690983606557374,0.9566808418203242,0.9599984232724977,0.9376765668674608,0.9840679209685027,0.965563802574747,0.9410576658964944,0.9474398498760126,0.9813889995845383,0.9124252207767546,0.9346128180305839,0.9673045929069515
51,2002-5-30,0.9270735907275159,0.9114313514082099,0.9969078091434447,0.930053957044133,0.825817747032197,0.9371048097965268,0.9158903618774629,0.942063528441124,0.9223472483582322,0.9707027658060332,0.9929235144340466,0.9558234021952571,0.9745908448343695,0.9152312297120697,0.957764335432549,0.8760902315255313,0.9601255477365342,0.9155472425324483,0.9620411460696531,0.9667350811292257,0.9652608047690012,0.9541075919226694,0.9613071070992152,0.9377961465448944,0.9852995126041612,0.9626535832599485,0.9404921555638129,0.9462418738690425,0.9752164217702074,0.9185381255341375,0.9353459214075588,0.9711191920500841
52,2002-5-31,0.9184811587108731,0.899268940489652,0.9935433118513809,0.9116526238506449,0.8048296182423772,0.9316012478465338,0.9086284997696675,0.9375792577653512,0.9192365298206541,0.9631945499468261,0.9956681326675706,0.9516247251404844,0.9692496028680929,0.90948105054593,0.9526599270798809,0.8675765144307009,0.95696383212211,0.90629900432655,0.9564967187171448,0.958223289315726,0.96306259314456,0.9508241918909215,0.9599511214474357,0.9362266632785756,0.9820764110895654,0.9579905229169284,0.9380443036952052,0.9432092353059436,0.9720029506278566,0.9060986610958125,0.927253587977105,0.965449936423348
53,2002-6-3,0.8952300201917784,0.895087700844137,0.9724123324559012,0.8976564229859337,0.7956913485353143,0.9098477440983379,0.8893445769565437,0.9154558371911812,0.8983447905065483,0.9369517763047417,0.9686518302966172,0.9289663472414514,0.9511345584913349,0.8851734749799756,0.9288034471329137,0.8433832857595941,0.9367349914434155,0.8830697727143904,0.9405717068204195,0.9344460364791075,0.9417213114754094,0.9254509453351497,0.9432772281130511,0.9194780347080012,0.9655416382789163,0.9332159181448397,0.9172577596096354,0.9274931304872317,0.9440398165184289,0.8785371759566993,0.9025912384747694,0.9396953180047464
54,2002-6-4,0.9001687018697062,0.9161779788045336,0.9801821427490844,0.8946497453647052,0.8428772738918776,0.913488848535643,0.894853355172237,0.9211394783884128,0.899496908483429,0.9404380192383033,0.9935848682252573,0.9346490394621355,0.9589678942536095,0.8936048227309136,0.9336344050381176,0.8454349032667301,0.9413701279266976,0.8897485310510299,0.9485950797357258,0.9364365100879057,0.9443517138599101,0.9307227657423581,0.9464306831171899,0.9223927893454505,0.9664849850636759,0.9376022141149827,0.9215394806999392,0.9325698679713145,0.9462443085949755,0.8819200455797171,0.9041796291248817,0.9397520105610135
55,2002-6-5,0.8750469830336618,0.89491676966366,0.9599770052343346,0.8690463704273443,0.8387778631821672,0.892471015504959,0.8737139786046985,0.8971597072619214,0.8807557893928342,0.9179773394209311,0.9707681624284912,0.9067242174987109,0.9404812218546414,0.874263310990262,0.9102419622141202,0.831995321915636,0.9207959542318647,0.8717716185833846,0.924868029348944,0.9099794756612319,0.9192473919523096,0.904873300861371,0.9275966731049702,0.9079610170251563,0.9443687437765316,0.9161823290141314,0.9056647977896614,0.9184706118892824,0.9168821698985088,0.8720325705061248,0.8816226021410382,0.9170182954978015
56,2002-6-6,0.9172486735487706,0.9246982407236962,0.9978881123112762,0.9118856996352364,0.9144675036296861,0.9310518228802906,0.9100488816092539,0.9401307848619581,0.913821575329314,0.9607317911772458,1.0142191065110282,0.9477065631475604,0.9716688284244418,0.9139159394629234,0.9518395757374879,0.8675864256263877,0.9567719804464775,0.9182773148935358,0.9645422250749761,0.9561088951709712,0.9595603576751114,0.9482175231634271,0.9615988016870981,0.9400083705774203,0.9789319218070331,0.9560363987084326,0.9428915351181907,0.9520809597211972,0.9626508169338907,0.905754439274523,0.918982678083029,0.9567273816947838
57,2002-6-7,0.9251505642334558,0.9274068425066401,1.0015975310883178,0.9168735214254914,0.9204458109146806,0.9377752945010943,0.9142652403132515,0.9492368336618237,0.9146280579131306,0.9676403092841201,1.0277107238517247,0.9550904434852643,0.976099217395105,0.9187555330719617,0.9646668876367256,0.8684288772597527,0.9620517385598849,0.9297360615163702,0.971093724062371,0.9651241141617931,0.9697093889716837,0.9569481924590417,0.9666049115061687,0.9466973587838746,0.9865311042398198,0.9606155910596719,0.9514226624226453,0.9610029488640162,0.9783027106773727,0.9096477067704872,0.9295280881979759,0.9620807787937448
58,2002-6-10,0.9148186673426398,0.9315486364951219,0.9934343892771774,0.9104406297707699,0.942928516525749,0.9292173022302931,0.9025950760096225,0.9411315335136212,0.9041053803909523,0.9572935240638711,1.0080023808736485,0.9516880672512242,0.968987277205356,0.9131065300788331,0.9545740802121315,0.8568327783063749,0.953218887413763,0.9154622229779509,0.9664457011321246,0.9562095806064355,0.964992548435171,0.9496127593092333,0.9568370846308485,0.9450680856788388,0.9791677585032232,0.955172558393089,0.9433924156985658,0.9551303531934845,0.9646009445400668,0.8940152881967526,0.9209188228991424,0.9572214168279709
59,2002-6-11,0.9274319729377729,0.9300891471848949,1.0025112704608028,0.918586628442238,0.9382953283798783,0.938315407179774,0.9124609714899932,0.9493514232020903,0.9076769461192828,0.9690635919496567,1.0145167157170731,0.9579046429767174,0.9793272804115586,0.9214704270477637,0.9629681803115681,0.8645040437678403,0.96065505836128,0.927157135029945,0.9749892099467682,0.9648143128219023,0.9723994038748134,0.9592290275955995,0.9650754858291614,0.9524297095708584,0.9860332267700855,0.9589801652199436,0.9517458111841776,0.9628711212385218,0.9721131752316837,0.9018849112145098,0.9316052144327384,0.9691430515173363
60,2002-6-12,0.9247309948165698,0.9294317195676755,0.9931499803334239,0.918586628442238,0.9578529336407886,0.9359407738510968,0.9125825357014892,0.9418343493605906,0.9069856753331543,0.9633464733774171,1.021295592076982,0.9513623078245607,0.974292085051808,0.9123645714767505,0.9574660258534973,0.8588051062480179,0.9554366927840751,0.9216119707532725,0.970119852591272,0.9595089648762724,0.9675111773472427,0.9530548987827198,0.9607158342859392,0.9518392849135289,0.9823122477857555,0.9503417620665071,0.9495887932009491,0.9558591917431798,0.9675854876590839,0.8964485803817303,0.9266050734513197,0.9655552225992731
61,2002-6-13,0.9133589154130577,0.9157572251295131,0.984587455750204,0.9058956519712386,0.9297975915962076,0.9252316431531408,0.9023775400522084,0.9347603550747888,0.89723107646223,0.9557902816980235,1.0025792797857216,0.9422500927509482,0.969694099129952,0.9043379284178575,0.9491796486576073,0.8507968601332065,0.9468570858497881,0.9106444482230905,0.9599274023085173,0.9489447391859963,0.9611251862891204,0.9449758966689787,0.9539201387520199,0.9433715490052464,0.9742151878832346,0.942181406466222,0.9408233830443834,0.9496347429796921,0.9579111589693152,0.8838666793276992,0.915890485633994,0.9550428028799822
62,2002-6-14,0.8944695506236727,0.9045020643227178,0.9745000151281351,0.8913866843804263,0.917905030318558,0.9130791078828517,0.8912640118749038,0.921040167453515,0.8884365759053731,0.9441641412727978,0.9858139611785326,0.9297626480621841,0.9522567293819303,0.890687576409089,0.9342393105734177,0.8365445607358072,0.9363973324943023,0.8948969374067139,0.9445335930323915,0.9356465166711838,0.9490536512667659,0.9290016960056151,0.9461468721668176,0.9338724383790974,0.9641790262564855,0.9282760934289426,0.9300948441615088,0.9426982105756978,0.9499665086780681,0.8729227993542874,0.9015291784542804,0.9530180687275764
63,2002-6-17,0.8991897065636394,0.9065006442790645,0.9774106683610176,0.8965842743768137,0.9180758390981292,0.9143735158541699,0.8957874801658388,0.9238437915387084,0.8885517877030611,0.9450277060361572,0.9848549981812771,0.9324230167132687,0.9564685136336464,0.8909152227983642,0.9357474312230697,0.8342947193149383,0.9388146636072722,0.8964934157078344,0.9452307964719284,0.9399759903961578,0.9477645305514156,0.9315415270734302,0.9483937088572665,0.9339098070282954,0.9664063728316127,0.9320501530590847,0.9334232764052922,0.9439715836740157,0.9475330885781875,0.8760326654638686,0.9013693995131448,0.9513577867226037
64,2002-6-18,0.9217153396327022,0.921910747626686,0.9996550785150221,0.9160461023901921,0.9461098300452637,0.9374121152861203,0.9135998362082199,0.9457762295457672,0.9079457736472217,0.9706707819259087,1.0110776760027775,0.9540769697134224,0.9710640220353545,0.9114539859196491,0.9565710971163411,0.8531854582936887,0.957316839205274,0.9191652969071767,0.9666117019510623,0.962111296131355,0.9642250372578239,0.9536397283049142,0.9641057984153887,0.9514058085828312,0.9861642471568576,0.954099048098293,0.9521497471360929,0.9609610615910453,0.9714942216871147,0.8970895451524071,0.9233061082549326,0.9680011014553792
65,2002-6-19,0.9081842259381312,0.9101296447261155,0.9888717436688753,0.9047069654698225,0.9249935946707656,0.9257996926945107,0.9032796744638374,0.9334845915264858,0.8980759629786094,0.9595563835826737,0.9994047815879104,0.9414085475654009,0.9640103764373248,0.9005691159731881,0.9452684786211472,0.8442951157627658,0.9470719597264965,0.9095297473974562,0.9573931231394067,0.9556984083956156,0.9577049180327867,0.9421687149624464,0.9555284008041308,0.9478707343686938,0.9770452282375138,0.9432884639577304,0.9431581328464548,0.952868440453052,0.9612263758998144,0.8825491406324185,0.9120651898079839,0.9585982360516065
66,2002-6-20,0.916488203980665,0.9140742104294315,0.9939124383528486,0.9109184351291821,0.9353488769322736,0.9335475159472929,0.9075984030301474,0.9447602022887354,0.9039901685932643,0.9648816996233892,1.0058199133626533,0.950783179954937,0.9737237127825453,0.9075587032587158,0.9526267815710976,0.8504004123057408,0.9527968137273714,0.9155283492981156,0.9623620809862654,0.9604693490299337,0.9638897168405361,0.9508241918909216,0.9598486341598012,0.9540963513250921,0.9828887374875529,0.9526229714429485,0.9506228692378526,0.9592855706722061,0.9705785095937801,0.887344506694521,0.9210316080340618,0.9638949405943004
67,2002-6-21,0.9507967448406075,0.9575959186893519,1.0285498169495626,0.9444230791641901,0.9632334101972835,0.9649019881733953,0.9360572247530321,0.9886327176055373,0.9339836399247285,1.0010714599841672,1.0403095135742866,0.9867976943471695,1.0014355043210854,0.9444627123645712,0.9862777593636066,0.8814620995876945,0.9833626226891469,0.9544389654064872,0.9962594482132769,1.002439685551639,0.9977123695976152,0.9847275947632701,0.9860144270566439,0.9805533549573248,1.0110581206435718,0.989726171006835,0.9841253170897212,0.9897459955767033,1.0216888105069486,0.920093058588928,0.9566247168623182,0.9916661942286982
68,2002-6-24,1.038757724884837,1.0533831225182104,1.1226831260778793,1.0329569159412182,1.0403962763686048,1.0512920798994279,1.021740799508624,1.0799758598035174,1.0223510887514884,1.093736756674635,1.1363711517476272,1.07141370542299,1.0965795648308716,1.0382361620505036,1.0784802784222742,0.9637250237868699,1.073755458180172,1.0487162047270866,1.0832660107789855,1.0987336870231956,1.0907600596125182,1.0765207656253923,1.065134613110489,1.0726297065813664,1.1006236570410353,1.0818048391831259,1.0806579308784787,1.0781867837276315,1.1239942004900758,1.0075491406324188,1.047717510832073,1.0767455233127894
69,2002-6-25,1.0277003225439894,1.13017066820943,1.098230008169193,1.0243913808574856,1.0915535058502002,1.031801462029148,0.9998144546245579,1.0866220531389896,0.9893621106801339,1.0781046352638262,1.106048080420621,1.065794355313046,1.1026057682498493,1.0377049871421944,1.0715197215777266,0.9434169838249289,1.0535342915685029,1.0378431483685686,1.0569493476167806,1.074615652712697,1.066847988077496,1.0577811567927955,1.0505577673538569,1.0735265541621202,1.0885435773806402,1.065878307543926,1.071545135803266,1.0690302258561752,1.1078759718842475,0.9903261798499671,1.0435632583625485,1.0785515861767354
70,2002-6-26,1.0344658793912749,1.1214137323480684,1.0900789688662973,1.0385856961390996,1.0877743616021858,1.0355170647669607,1.0053744177714072,1.0897694458449834,0.9988478820231192,1.0858687221640284,1.1006580470222544,1.0707893331885516,1.1033198769984103,1.0431263437460476,1.0810159098442167,0.9568169203932765,1.0639249783207612,1.056424644334863,1.0679275351091722,1.077194748867288,1.0695156482861399,1.0568454295572847,1.052741534944223,1.0707538003916235,1.0942298621665527,1.0660460435274879,1.0747927808566664,1.073813752429461,1.1198565384387111,1.009305858892793,1.047576529413424,1.0842046439302524
71,2002-6-27,1.0320096500965885,1.1401635679911641,1.086200114973828,1.0367560512300573,1.0991117943462285,1.036392419797924,0.9995329375031983,1.0867671998899942,0.9978493797764892,1.0832620359338885,1.106742501901392,1.0681108667915415,1.1101913519973172,1.0495173053412585,1.0837338415644686,0.9532786235331434,1.058399650062544,1.056207372140036,1.0618961720211142,1.068125314641985,1.0737332339791354,1.0534199994987181,1.04858685797627,1.0869194780347078,1.0885173733032856,1.0605191428691243,1.0898838280202279,1.073545673882447,1.1079607600410377,1.0003679612572407,1.0500014098141874,1.0891449952621226
72,2002-6-28,1.0366161726528154,1.1749283403897233,1.090671991770294,1.0592478644431236,1.1050687505337766,1.0304791171951395,1.009833904898397,1.0893492841973387,0.9883636084335039,1.0788402645066877,1.0990377302337884,1.063170182153813,1.117449028666364,1.0469035875384678,1.076930725886643,0.9501367745004761,1.0542403057348306,1.0549320788225731,1.0603910979294153,1.0594198969910535,1.0661847988077493,1.049860894120793,1.0563049390988999,1.0858955770466807,1.0818353335779045,1.054572902251856,1.0934869367113138,1.0771312244487627,1.1174146395231517,1.001911024594056,1.047952479863155,1.0892259846282188
73,2002-7-1,1.0243000620613096,1.1669077234596472,1.0812501891016908,1.0445407824354087,1.0659962422068485,1.020477720352005,1.003595741413727,1.0732685520465695,0.9837167325934177,1.0656629058954277,1.0805198240798912,1.052248192487626,1.1055933660754609,1.039635765777159,1.0652883659264174,0.9396110846812563,1.0488300884819932,1.0473275520036271,1.053673598123083,1.0567401154009983,1.0529955290611026,1.0417150543473725,1.0483976506760215,1.0675699914799477,1.0722970494208897,1.0396108525181367,1.0808356626973217,1.0684856913075524,1.1105552776388197,1.0015430633368154,1.0406120473321625,1.0786730702258798
